107abdf4-bc6f-4afd-ace2-5473bdfde65e	POLICE		Goycolea	-70.655744	-33.542014	2025-06-03T19:48:28+00:00	La Cisterna	19	1
031192fd-a73a-440f-9616-6646efea0dfd	JAM		Estoril	-70.532671	-33.38485	2025-06-03T20:47:22+00:00	Las Condes	20	1
518bb219-a9a5-4c86-a282-d1f9596dbd39	JAM	JAM_STAND_STILL_TRAFFIC	Av. Presidente José Joaquín Prieto Vial	-70.670904	-33.511032	2025-06-03T20:29:33+00:00	La Cisterna	20	1
c62d0f65-ba5e-4e3d-96e4-0790e37f5ddb	POLICE		Av. 5 de Abril	-70.702102	-33.463493	2025-06-03T20:19:05+00:00	Estación Central	20	1
8b60b9d9-d88a-4c4a-93d0-5c2d75c4cae6	ROAD_CLOSED	ROAD_CLOSED_EVENT	Av. San Pablo	-70.784164	-33.443729	2025-02-26T19:10:23+00:00	Pudahuel	19	2
5963db73-e150-4c40-bb82-162dce5e9f82	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Av. Presidente Eduardo Frei Montalva	-70.683673	-33.400461	2025-06-03T20:32:14+00:00	Renca	20	1
f2829228-2767-4064-8421-16ebac813fd9	JAM		Salida 12 / Lo Echevers	-70.744437	-33.373053	2025-06-03T20:42:39+00:00	Quilicura	20	1
d6c86310-716f-4b24-89a4-0f28a7c97eb7	JAM		Av. Costanera Sur	-70.723895	-33.413497	2025-06-03T20:47:15+00:00	Cerro Navia	20	1
c53c5e89-e055-4de3-8cb5-9912c1536f4f	JAM	JAM_STAND_STILL_TRAFFIC	Autopista Vespucio Norte	-70.77575	-33.399472	2025-06-03T19:42:28+00:00	Pudahuel	19	1
0f726249-09ac-461e-855f-b02a237c7e18	JAM		Av. Quilín	-70.578246	-33.489817	2025-06-03T20:21:01+00:00	Peñalolén	20	1
16bade77-a559-41e3-9c9c-a40be39fccac	HAZARD	HAZARD_ON_ROAD_CONSTRUCTION	Camino al Bosque de Santiago	-70.621502	-33.380661	2025-06-03T20:34:59+00:00	Huechuraba	20	1
36b8fe08-236c-4e41-a2ac-2e1cf375bc2f	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Chorrillos 3	-70.821261	-33.350482	2025-05-30T12:33:52+00:00	Lampa	12	4
7947980b-63af-4005-a9e3-89adaf4abef6	HAZARD	HAZARD_ON_ROAD_POT_HOLE	María del Pilar	-70.634507	-33.390701	2025-06-02T22:18:35+00:00	Recoleta	22	0
8650556d-588e-4bd0-838a-81c79918c7cf	HAZARD	HAZARD_ON_ROAD_CONSTRUCTION	Ruta 79	-70.658273	-33.639561	2025-06-03T20:38:54+00:00	San Bernardo	20	1
12a1a33d-e4bd-4b48-b687-a7581e0617f9	CHIT_CHAT		Av. Carlos Valdovinos	-70.644839	-33.480296	2025-06-03T20:31:52+00:00	San Miguel	20	1
a6ac2976-2f82-40fc-a241-bd6747bb3db6	POLICE		Ruta 76 / Camino a Melipilla	-70.726722	-33.511514	2025-06-03T20:50:11+00:00	Maipú	20	1
0c9ef6d1-2e1c-47f2-a9f4-4563e6911ce8	JAM	JAM_STAND_STILL_TRAFFIC	Av. Libertador Bernardo O'Higgins	-70.666401	-33.447718	2025-06-03T20:13:12+00:00	Santiago	20	1
838dc2be-c9b4-4931-bc45-bead76ac5e05	JAM	JAM_STAND_STILL_TRAFFIC	Av. Ossa	-70.571406	-33.449728	2025-06-03T20:19:07+00:00	Ñuñoa	20	1
e80b75c0-383f-41ea-bb21-6ba6b72ee3ba	POLICE		Roman Spech	-70.679978	-33.426464	2025-06-03T20:36:56+00:00	Quinta Normal	20	1
85418f9d-b073-490f-8de9-8bd5b17426c1	JAM		Autopista Vespucio Norte	-70.742692	-33.371816	2025-06-03T20:41:23+00:00	Quilicura	20	1
ea414325-0e70-4ecf-bc0c-f9eb8e50f170	JAM	JAM_HEAVY_TRAFFIC	Ruta G-30 / Camino a Lonquén	-70.746657	-33.547658	2025-06-03T20:42:20+00:00	Maipú	20	1
567f6dc8-a89d-499a-b5bb-f594be5c4e20	ROAD_CLOSED	ROAD_CLOSED_EVENT	Longitudinal	-70.748545	-33.472782	2025-04-03T14:35:02+00:00	Maipú	14	3
aecaf527-0766-4537-b32c-20890479cd68	HAZARD	HAZARD_ON_ROAD_POT_HOLE	El Chercán	-70.735793	-33.481026	2025-05-27T15:04:56+00:00	Maipú	15	1
ff776267-f4da-429e-a54a-e3522d05cf17	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Marco Antonio	-70.76882	-33.541939	2025-05-31T13:27:11+00:00	Maipú	13	5
9ece8f7a-9725-41e1-9ce4-b0ba51537924	JAM	JAM_STAND_STILL_TRAFFIC	Autopista Vespucio Norte	-70.772718	-33.396901	2025-06-03T20:21:09+00:00	Pudahuel	20	1
22762a84-96ba-4727-9eeb-1777bef00cc7	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Caleta Arrayán	-70.563536	-33.601113	2025-06-02T17:26:35+00:00	Puente Alto	17	0
befd4d87-a76d-475c-9acd-345fa1db5eb8	ROAD_CLOSED	ROAD_CLOSED_EVENT	Av. Independencia	-70.672108	-33.395503	2024-06-06T13:26:54+00:00	Conchalí	13	3
3fe8c5d7-0454-4750-8163-11a062a082ab	JAM		Av. Portales	-70.70098	-33.623146	2025-06-03T20:34:57+00:00	San Bernardo	20	1
ab163d39-f526-45a1-ad0d-872e69016201	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Purísima	-70.637995	-33.430202	2025-06-03T20:47:37+00:00	Recoleta	20	1
bf6a8a5b-fec9-4ef1-b523-433f08f77c59	JAM	JAM_HEAVY_TRAFFIC	Moneda	-70.666318	-33.443511	2025-06-03T20:42:20+00:00	Santiago	20	1
01fd7649-f66a-401d-b719-c0a6d2826da6	ROAD_CLOSED	ROAD_CLOSED_EVENT	Aves del Paraíso	-70.748344	-33.471714	2025-04-18T04:05:26+00:00	Maipú	4	4
cfc4e35d-d48c-476d-907a-7c5c40d1a176	JAM		Av. Dorsal	-70.662982	-33.396559	2025-06-03T20:37:45+00:00	Conchalí	20	1
3eb23ca9-af0d-4ab0-bc02-3ee55841790b	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Altamirano	-70.672329	-33.407125	2025-06-02T16:30:35+00:00	Independencia	16	0
9755b07f-2884-43e0-9ee1-49e5bb08ca3e	JAM		Sin descripción detallada	-70.583966	-33.382778	2025-06-03T20:43:54+00:00	Vitacura	20	1
ab6daf4e-3217-4519-bf47-4597e1ff2630	ROAD_CLOSED	ROAD_CLOSED_EVENT	Av. Independencia	-70.670756	-33.396926	2024-06-06T13:21:44+00:00	Conchalí	13	3
17e0e7e5-135b-4deb-94cc-bdb5bd2d276c	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Santa Isabel	-70.734164	-33.308433	2025-05-27T15:33:18+00:00	Lampa	15	1
7e11e0de-2492-48c5-97af-45005dd79627	HAZARD	HAZARD_ON_ROAD_LANE_CLOSED	Av. Libertador Bernardo O'Higgins	-70.657417	-33.44576	2025-04-22T13:00:00+00:00	Santiago	13	1
aa39d3bd-6086-4e8c-8df0-ae70c1b4be54	ROAD_CLOSED	ROAD_CLOSED_EVENT	Depósito Express Pudahuel	-70.789626	-33.441051	2025-02-26T19:37:35+00:00	Pudahuel	19	2
e7bd6654-3f03-4d66-948d-f288974ab0a8	POLICE	POLICE_WITH_MOBILE_CAMERA	San Antonio de Padua	-70.567012	-33.552906	2025-06-03T20:32:47+00:00	La Florida	20	1
b1d64672-49e8-40e1-8c21-e39ed78b04df	HAZARD	HAZARD_ON_ROAD	Padre Orione	-70.676145	-33.386135	2025-06-03T20:49:45+00:00	Conchalí	20	1
3e2b6781-497b-47dd-8974-e9588bbfbe89	POLICE		Echeverría	-70.65303	-33.425092	2025-06-03T20:38:05+00:00	Independencia	20	1
f73b5699-326b-4638-a587-c06ab9bcc2b8	HAZARD	HAZARD_ON_ROAD_OBJECT	Río Calle-Calle	-70.580347	-33.566368	2025-06-03T20:48:19+00:00	Puente Alto	20	1
0d4c316e-8f99-49d9-b413-768d07dc4fb0	JAM		Av. Camilo Henríquez	-70.557125	-33.560853	2025-06-03T20:44:58+00:00	Puente Alto	20	1
2f8b610d-482a-4a2f-916f-7cf061361fdf	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Ruta 76 / Camino a Melipilla	-70.768185	-33.534979	2025-06-03T20:50:33+00:00	Maipú	20	1
8258334b-3498-4c43-b68c-c00d1758f12d	JAM	JAM_HEAVY_TRAFFIC	Nueva Imperial	-70.693626	-33.444737	2025-06-03T20:22:12+00:00	Quinta Normal	20	1
673315db-7135-4811-95be-7b165afc7ec1	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Mercedes Fontecilla	-70.673737	-33.492648	2025-06-03T18:31:47+00:00	Pedro Aguirre Cerda	18	1
297f0c4c-f1c2-4c9f-8064-634c9563171e	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Salida 0-S > Alameda / Portales	-70.689901	-33.456063	2025-06-03T20:31:25+00:00	Estación Central	20	1
5390d697-c410-4467-982f-04fbf814cdbb	JAM	JAM_STAND_STILL_TRAFFIC	Av. Departamental	-70.589357	-33.510351	2025-06-03T20:38:35+00:00	La Florida	20	1
8d5c76da-2c1e-4ed9-84c6-cf2e79de696b	ROAD_CLOSED	ROAD_CLOSED_EVENT	Depósito Express Pudahuel	-70.790116	-33.44144	2025-02-26T19:35:42+00:00	Pudahuel	19	2
1a46c294-5956-46d3-a4a5-fce0ac9f9db0	CHIT_CHAT		Ruta 68	-70.78039	-33.445408	2025-06-03T20:41:11+00:00	Pudahuel	20	1
6f29e882-e353-4db5-91ed-36afc81e0a7a	POLICE		Aries	-70.591839	-33.558846	2025-06-03T20:45:03+00:00	La Florida	20	1
d5af2f6f-83fe-4426-b938-c2975b6c6988	JAM	JAM_HEAVY_TRAFFIC	Ciencias	-70.665424	-33.524572	2025-06-03T20:50:13+00:00	La Cisterna	20	1
01875de4-abb2-488d-a80e-f2dfc798931a	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Pasaje El Pino	-70.644294	-33.587053	2025-05-28T14:51:59+00:00	La Pintana	14	2
2edcafd7-374c-48cc-857f-dba28e2e527a	JAM	JAM_STAND_STILL_TRAFFIC	Av. Campo de Deportes	-70.609522	-33.458311	2025-06-03T20:47:07+00:00	Ñuñoa	20	1
cb4723d1-f79c-4966-a960-2f7685c1eb29	POLICE		Exposición	-70.677984	-33.453258	2025-06-03T19:38:34+00:00	Santiago	19	1
3cbea1ca-19bf-4b9f-9d94-63427bb73a44	JAM	JAM_HEAVY_TRAFFIC	Av. Cristóbal Colón	-70.561463	-33.416947	2025-06-03T20:20:26+00:00	Las Condes	20	1
0d841b6b-3f01-4538-86b2-05c4a9547722	JAM	JAM_STAND_STILL_TRAFFIC	Ruta G-16	-70.781634	-33.366535	2025-06-03T20:35:44+00:00	Pudahuel	20	1
68f9313b-a76c-4d3a-8034-260e7cacb6d5	ROAD_CLOSED	ROAD_CLOSED_EVENT	Longitudinal	-70.748175	-33.470679	2025-04-03T14:35:02+00:00	Maipú	14	3
d9401fa3-7e2a-4aaa-bc39-ff83018a1ee5	ROAD_CLOSED	ROAD_CLOSED_EVENT	Longitudinal	-70.748344	-33.471714	2025-04-03T14:35:02+00:00	Maipú	14	3
a6d1fa38-44fd-4e6b-85f1-1832e217cc5f	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Camino Lo Boza	-70.772929	-33.378759	2025-06-03T20:50:59+00:00	Pudahuel	20	1
677244d7-483b-48af-a313-b18c467cdcbc	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Loreto	-70.642621	-33.43379	2025-06-03T20:50:54+00:00	Recoleta	20	1
048c4ad6-c53b-4452-b674-df5565bce8aa	JAM		Ruta 79	-70.620624	-33.538171	2025-06-03T20:51:28+00:00	La Granja	20	1
1efb41bc-5c37-4f06-b951-253d5d279628	JAM	JAM_STAND_STILL_TRAFFIC	Av. Salvador	-70.624431	-33.440626	2025-06-03T20:51:22+00:00	Providencia	20	1
f96bca10-81c2-4994-8043-e695c1c4b0b4	JAM	JAM_HEAVY_TRAFFIC	Av. Manquehue Norte	-70.571347	-33.397764	2025-06-03T20:51:14+00:00	Vitacura	20	1
a0a69ede-860b-4f43-b272-149f5bcf6d5e	POLICE		Av. Cardenal Raúl Silva Henríquez	-70.618065	-33.550182	2025-06-03T20:51:31+00:00	La Granja	20	1
467c3760-d9f7-4a9e-af33-78516643308a	JAM	JAM_HEAVY_TRAFFIC	Autopista Central	-70.663029	-33.493555	2025-06-03T20:51:44+00:00	San Miguel	20	1
6188e498-8176-4e73-a3b1-7653221ed6be	JAM	JAM_HEAVY_TRAFFIC	Av. Teniente Luis Cruz Martínez	-70.738768	-33.453891	2025-06-03T20:52:19+00:00	Pudahuel	20	1
dedc995b-28e9-4f95-b744-cb9cb0507d72	POLICE		Av. Apoquindo	-70.600152	-33.417825	2025-06-03T20:56:54+00:00	Las Condes	20	1
49726b89-1a78-4e74-b989-65869d9f646f	POLICE		Santa Fe	-70.697057	-33.426063	2025-06-03T20:56:14+00:00	Quinta Normal	20	1
9b9ae645-fab6-4f07-b3aa-4ba4071ff920	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Lo Boza	-70.738731	-33.398522	2025-06-03T20:55:51+00:00	Renca	20	1
d7b13722-3fdb-4a04-84ed-a1b8e8de6e84	JAM		Av. Costanera Andrés Bello	-70.606864	-33.41613	2025-06-03T20:53:09+00:00	Providencia	20	1
9868c617-65ee-42da-902e-0ffe1f9dffdc	JAM	JAM_STAND_STILL_TRAFFIC	Av. Macul	-70.599631	-33.4906	2025-06-03T20:53:15+00:00	Macul	20	1
1b8073e4-1d57-4595-b9b5-ccdf7ce96fb1	HAZARD	HAZARD_ON_ROAD	Av. Egaña	-70.574759	-33.469135	2025-06-03T20:54:43+00:00	Peñalolén	20	1
3001ea96-add0-4963-a6be-00feb120def9	HAZARD	HAZARD_ON_ROAD_CONSTRUCTION	Agustinas	-70.666438	-33.442296	2025-06-03T20:52:06+00:00	Santiago	20	1
f5fb81c5-0c68-4f6a-9593-0d50644a1450	JAM	JAM_HEAVY_TRAFFIC	Monjitas	-70.645439	-33.436693	2025-06-03T20:54:10+00:00	Santiago	20	1
4416900d-1121-4364-b763-7de8d05de614	CHIT_CHAT		Av. Libertador Bernardo O'Higgins	-70.650946	-33.444076	2025-06-03T20:56:21+00:00	Santiago	20	1
3c1e2cbe-a9af-4e81-92ab-fe5d3e50f538	JAM	JAM_HEAVY_TRAFFIC	Av. Departamental	-70.693975	-33.484099	2025-06-03T20:55:55+00:00	Cerrillos	20	1
304b9937-6e76-469a-ab3a-86e0121d4b8d	JAM	JAM_HEAVY_TRAFFIC	Autopista Central	-70.661875	-33.491109	2025-06-03T20:55:46+00:00	San Miguel	20	1
da493131-8d82-4386-8253-e773f34e07ec	POLICE		Dr. Ducci	-70.647892	-33.436774	2025-06-03T20:55:31+00:00	Santiago	20	1
32142618-782b-4247-872c-9e8ed9cffd91	CHIT_CHAT		Av. Las Perdices	-70.543613	-33.506374	2025-06-03T20:53:26+00:00	Peñalolén	20	1
9608a13e-2285-4fd5-adde-1e1104bf4da7	JAM	JAM_HEAVY_TRAFFIC	Av. Suecia	-70.608257	-33.420537	2025-06-03T20:53:06+00:00	Providencia	20	1
41ee48fe-7b93-4e37-afa2-28e095756d4a	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Tomás Moro	-70.553408	-33.421519	2025-06-03T20:56:24+00:00	Las Condes	20	1
e0066707-cabe-4e1f-bd94-94a6dc17b3ea	JAM	JAM_HEAVY_TRAFFIC	General San Martín	-70.692203	-33.357121	2025-06-03T20:56:12+00:00	Quilicura	20	1
deb258dd-8410-44eb-886e-0a745b7e1c1a	ACCIDENT		14 de la Fama	-70.68034	-33.402594	2025-06-03T20:53:40+00:00	Independencia	20	1
9ec487a8-8730-4649-9ab8-6f8b850b2a2b	JAM		Av. Las Rejas Sur	-70.70524	-33.459963	2025-06-03T20:52:27+00:00	Estación Central	20	1
be426358-44d4-4433-a45e-9358d4bb3a6c	JAM	JAM_STAND_STILL_TRAFFIC	Av. Teniente Luis Cruz Martínez	-70.740108	-33.446115	2025-06-03T20:54:41+00:00	Pudahuel	20	1
b0d039ff-7dd7-4247-9477-25602d82ad73	JAM	JAM_HEAVY_TRAFFIC	Ruta 79	-70.653732	-33.635999	2025-06-03T20:56:50+00:00	San Bernardo	20	1
ea5c1bb4-52f0-4a51-91ec-5f3d84756af9	JAM	JAM_STAND_STILL_TRAFFIC	Av. Pedro Aguirre Cerda	-70.70946	-33.50002	2025-06-03T20:54:30+00:00	Cerrillos	20	1
3c3460a5-5686-4279-99bd-91811394460d	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Av. Américo Vespucio Sur	-70.583167	-33.416942	2025-06-03T20:56:27+00:00	Las Condes	20	1
c53debad-2882-4781-b94f-3437792f8e2d	POLICE	POLICE_HIDING	Merced	-70.637626	-33.436875	2025-06-03T20:52:38+00:00	Santiago	20	1
3462d394-3557-48b1-8375-bd83e5fa3614	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Portugal	-70.63516	-33.448771	2025-06-03T20:57:00+00:00	Santiago	20	1
dd32cbc6-ee5b-47c8-b2b8-3158f6b6cf62	POLICE		Padre Hurtado	-70.538555	-33.432585	2025-06-03T20:52:30+00:00	La Reina	20	1
6e33f685-4e16-40e3-b37d-056d9539d0fa	JAM	JAM_HEAVY_TRAFFIC	San Diego	-70.649374	-33.457998	2025-06-03T20:57:31+00:00	Santiago	20	1
0ef74bfb-20ff-48fa-ad30-da108e331247	JAM		Salida 8c-S > Av. Américo Vespucio al Poniente	-70.704223	-33.518569	2025-06-03T20:58:09+00:00	Cerrillos	20	1
2fb109fb-993b-44b6-9354-b8a22bea20c4	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Ruta 78	-70.798357	-33.502254	2025-06-03T21:00:32+00:00	Maipú	21	1
b4c95921-45ad-4109-8bd5-b6d862089e19	POLICE		Av. Independencia	-70.661623	-33.406062	2025-06-03T21:03:00+00:00	Independencia	21	1
d6d59891-e6f8-4629-8d2d-1b792fb801c8	POLICE		Av. Apoquindo	-70.599258	-33.417403	2025-06-03T21:00:26+00:00	Las Condes	21	1
514a3112-f65d-49d9-8308-376eccdc95b5	HAZARD	HAZARD_ON_ROAD_CONSTRUCTION	Tercera Transversal	-70.661809	-33.505263	2025-06-03T21:02:57+00:00	San Miguel	21	1
9012cb44-727c-40b6-8bb9-be93abc02e5e	JAM	JAM_STAND_STILL_TRAFFIC	Av. Manuel Rodríguez	-70.660311	-33.437745	2025-06-03T20:57:57+00:00	Santiago	20	1
5358e153-2878-42f0-9b64-ec37eaab5768	JAM	JAM_STAND_STILL_TRAFFIC	Ruta 5 Norte	-70.708083	-33.349078	2025-06-03T20:58:26+00:00	Quilicura	20	1
72a788a9-0f93-491f-ba58-0aeffbaf693b	POLICE		Av. Cristóbal Colón	-70.570588	-33.418365	2025-06-03T21:01:03+00:00	Las Condes	21	1
3bb8e251-c496-46e6-be28-5a116d9cc0c8	POLICE	POLICE_HIDING	Av. Padre Alberto Hurtado	-70.699298	-33.511851	2025-06-03T20:59:10+00:00	Lo Espejo	20	1
ee15f9cc-2290-4037-b2d5-afba7cdfe1e8	JAM		Av. María Rozas Velásquez	-70.705866	-33.455578	2025-06-03T21:01:23+00:00	Lo Prado	21	1
02140536-be2c-491d-9746-d4394f09878a	POLICE		Av. Vitacura	-70.603241	-33.413083	2025-06-03T20:59:14+00:00	Las Condes	20	1
5dfbf49f-e584-40a4-8c58-cbb7d712cec3	JAM	JAM_HEAVY_TRAFFIC	Dieciocho	-70.657921	-33.448348	2025-06-03T21:03:01+00:00	Santiago	21	1
1b68807b-20ee-4329-8633-e731b34b57d9	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Av. Santa Rosa	-70.643007	-33.460714	2025-06-03T21:01:29+00:00	Santiago	21	1
57b6ce48-38ae-4eed-a5bf-8b869d9c550e	POLICE		Av. Vitacura	-70.603344	-33.413231	2025-06-03T21:01:17+00:00	Las Condes	21	1
32faf6fb-322c-4414-8f8b-0bc34aa5fa7a	JAM	JAM_HEAVY_TRAFFIC	Nueva Tajamar	-70.604242	-33.417095	2025-06-03T20:57:38+00:00	Las Condes	20	1
ae530070-bdf0-4708-841e-b8d700409f60	JAM	JAM_STAND_STILL_TRAFFIC	Av. Eliodoro Yáñez	-70.616244	-33.432893	2025-06-03T21:02:54+00:00	Providencia	21	1
3984248a-1431-488e-833f-e6b2744ab32a	JAM	JAM_STAND_STILL_TRAFFIC	Autopista Vespucio Norte	-70.765602	-33.390969	2025-06-03T21:01:54+00:00	Pudahuel	21	1
1e9e84b4-c843-4c5c-a1c0-6cf22ebc3351	JAM	JAM_HEAVY_TRAFFIC	Av. Francisco Bilbao	-70.600039	-33.436732	2025-06-03T21:02:51+00:00	Providencia	21	1
ffaeeb60-98b5-418c-9e8f-d7f4aa037473	JAM	JAM_HEAVY_TRAFFIC	Av. Las Perdices	-70.541131	-33.491162	2025-06-03T21:00:11+00:00	Peñalolén	21	1
4c8205f0-9006-4e1c-8f8d-998b50b09d8f	POLICE		Ruta 76 / Camino a Melipilla	-70.768855	-33.535437	2025-06-03T20:57:26+00:00	Maipú	20	1
1f6d2313-7cda-4b20-ab88-bd287f814ea2	HAZARD	HAZARD_ON_ROAD	Autopista Vespucio Norte	-70.75959	-33.472687	2025-06-03T21:02:03+00:00	Maipú	21	1
44c4a8d2-269e-4d43-b32c-496bdd5fcd6d	JAM	JAM_HEAVY_TRAFFIC	General San Martín	-70.68878	-33.365084	2025-06-03T21:01:06+00:00	Huechuraba	21	1
6288d33f-6447-40df-aadd-e889c8236db0	JAM	JAM_STAND_STILL_TRAFFIC	Av. Ossa	-70.574729	-33.431869	2025-06-03T21:00:08+00:00	La Reina	21	1
84899fcf-e286-4785-83ed-ff3455ed0773	HAZARD	HAZARD_ON_ROAD_OBJECT	La Unión	-70.64451	-33.41637	2025-06-03T21:01:16+00:00	Recoleta	21	1
22e828ff-afc3-4a03-9549-912fa136bb07	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Autopista Central - Eje Gral. Velásquez	-70.692193	-33.438505	2025-06-03T21:01:29+00:00	Quinta Normal	21	1
cfdb0c40-61f3-47e9-9ac7-317b6bd28d50	POLICE		Los Alerces	-70.707428	-33.458557	2025-06-03T21:03:49+00:00	Estación Central	21	1
908b7d3a-c4fb-44e7-87ab-f7a5a10bd7b7	ACCIDENT		Autopista Central - Eje Gral. Velásquez	-70.695712	-33.503324	2025-06-03T21:03:42+00:00	Lo Espejo	21	1
9c4376fe-c8de-4f3d-b0ff-2e1c30cbae30	ROAD_CLOSED		Santa Amalia	-70.581742	-33.543542	2025-06-03T20:51:55+00:00	La Florida	20	1
f8309ea1-aaa5-4364-9405-4bce35e49ee0	CHIT_CHAT		Av. Apoquindo	-70.598435	-33.417315	2025-06-03T21:04:22+00:00	Las Condes	21	1
a6276198-4d4c-4742-b19d-fbf5839560de	POLICE		Antupirén	-70.526963	-33.484792	2025-06-03T21:05:55+00:00	Peñalolén	21	1
6576f7bc-00fd-4426-8ae1-6e0b6231cfb7	POLICE		Av. Dorsal	-70.69176	-33.401134	2025-06-03T21:06:53+00:00	Renca	21	1
e5d28021-0adf-4c62-9fb1-b4712bd29544	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Autopista Central - Eje Gral. Velásquez	-70.69247	-33.434202	2025-06-03T21:05:22+00:00	Quinta Normal	21	1
d89e0785-4c43-4ff0-a7e0-7d7683a147bc	JAM		Av. Los Presidentes	-70.563035	-33.48472	2025-06-03T21:04:49+00:00	Peñalolén	21	1
0fc05e80-d0a2-4d4c-8951-3f1c133bb437	POLICE		Arauco	-70.646143	-33.47196	2025-06-03T21:08:14+00:00	Santiago	21	1
144f3e1f-b9ed-446f-b488-522e6a7a18f0	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Autopista Nororiente	-70.655893	-33.303916	2025-06-03T21:08:07+00:00	Colina	21	1
a850ca5e-a9e5-4a88-9c2d-6709b6097d3f	POLICE		Nueva Compañia	-70.65878	-33.439126	2025-06-03T21:05:46+00:00	Santiago	21	1
074390a6-d849-4057-acf3-a351d27b9bb3	JAM	JAM_HEAVY_TRAFFIC	Camino del Algarrobo	-70.531343	-33.395648	2025-06-03T21:06:04+00:00	Las Condes	21	1
057851d0-94cc-4a68-b823-a8653e5cc83e	JAM	JAM_STAND_STILL_TRAFFIC	Bernardo O'Higgins	-70.573366	-33.619874	2025-06-03T21:04:31+00:00	Puente Alto	21	1
28f91863-e3a5-4ba4-8292-077aaeda09bb	CHIT_CHAT		Dublé Almeyda	-70.597873	-33.456663	2025-06-03T21:08:18+00:00	Ñuñoa	21	1
72b1488e-c899-4023-81cf-7649cb4c728b	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Ruta 76 / Camino a Melipilla	-70.724378	-33.510666	2025-06-03T21:04:44+00:00	Maipú	21	1
c512e280-8f99-4228-86ee-c7820a4d25fa	HAZARD	HAZARD_ON_ROAD_OBJECT	Av. Grecia	-70.589608	-33.465197	2025-06-03T21:04:55+00:00	Ñuñoa	21	1
e52b4233-6032-48fc-9722-ee420edef5ef	POLICE		Ruta 76 / Camino San Alberto Hurtado	-70.788056	-33.548637	2025-06-03T21:08:16+00:00	Maipú	21	1
01ec6888-1981-47bd-9fa5-bcbfb423c260	JAM	JAM_STAND_STILL_TRAFFIC	La Herradura	-70.609161	-33.413161	2025-06-03T21:08:39+00:00	Providencia	21	1
ed5dbd46-e735-488f-8ca6-f73292cbb591	POLICE		Av. Libertador Bernardo O'Higgins	-70.710825	-33.458271	2025-06-03T21:08:24+00:00	Lo Prado	21	1
a6e613c9-5100-43ae-9dbf-521af4f39e93	POLICE		Av. 5 de Abril	-70.756526	-33.51044	2025-06-03T21:06:22+00:00	Maipú	21	1
690edc90-1c37-4800-963b-58aae351a04d	JAM	JAM_STAND_STILL_TRAFFIC	Av. Pedro Aguirre Cerda	-70.706393	-33.495877	2025-06-03T21:05:30+00:00	Cerrillos	21	1
4efd5c51-6c1a-4e55-b917-9545941d23e8	POLICE		Sin descripción detallada	-70.696974	-33.400658	2025-06-03T21:05:47+00:00	Renca	21	1
c5da878f-7b88-4b84-8c56-95b7c5a8c47f	JAM	JAM_STAND_STILL_TRAFFIC	Agustinas	-70.65548	-33.44122	2025-06-03T21:08:12+00:00	Santiago	21	1
e1a5cdb0-a390-4d0c-a16b-9af08ffd7152	ROAD_CLOSED	ROAD_CLOSED_EVENT	Mapocho	-70.693221	-33.431196	2025-06-03T21:06:40+00:00	Quinta Normal	21	1
129d50ce-9d3d-4484-9b3f-40d1f2dca03a	POLICE		Carlos Silva Vildósola	-70.643925	-33.477652	2025-06-03T21:06:00+00:00	San Miguel	21	1
ae1131e8-06d6-4ce4-9ae2-216b7d5a4284	JAM	JAM_HEAVY_TRAFFIC	Av. Dorsal	-70.683121	-33.40323	2025-06-03T21:06:07+00:00	Renca	21	1
1b7191d1-2008-4114-bb83-4fc2b17727b3	CHIT_CHAT		Ruta 76 / Camino a Melipilla	-70.741169	-33.519045	2025-06-03T21:09:02+00:00	Maipú	21	1
b3da6974-e205-46b1-9688-ce771c507d8f	HAZARD	HAZARD_ON_ROAD	Los Arrayanes	-70.733549	-33.438792	2025-06-03T21:10:53+00:00	Lo Prado	21	1
485edbb3-95af-420f-8ca0-5a9a9fb14e4d	HAZARD	HAZARD_ON_ROAD	Av. Presidente Eduardo Frei Montalva	-70.728493	-33.300671	2025-06-03T21:09:34+00:00	Colina	21	1
